x
341.48
340.68
341.28
343.01
345.51
348.45
351.52
354.43
356.98
359.02
360.47
361.3
361.57
361.33
360.7
359.8
358.73
357.63
356.58
355.66
354.93
354.4
354.1
354.0
354.09
354.31
354.64
355.02
355.42
355.79
356.13
356.39
356.58
356.69
356.73
356.7
356.62
356.5
356.37
356.22
356.09
355.97
355.87
355.8
355.76
355.75
355.76
355.78
355.83
355.87
355.93
355.98
356.02
356.05
356.08
356.09
356.1
356.09
356.08
356.07
356.05
356.03
356.02
356.0
355.99
355.98
355.97
355.97
355.97
355.97
355.98
355.99
355.99
356.0
356.0
356.01
356.01
356.01
356.01
356.01
356.01
356.01
356.01
356.01
356.0
356.0
356.0
356.0
356.0
356.0
356.0
356.0
356.0
356.0
356.0
356.0
356.0
356.0
356.0
356.0
356.0
356.0
356.0
356.0
356.0
356.0
356.0
356.0
356.0
356.0
356.0
356.0
356.0
356.0
356.0
356.0
356.0
356.0
356.0
356.0
356.0
356.0
356.0
356.0
356.0
356.0
356.0
356.0
356.0
356.0
356.0
356.0
356.0
356.0
356.0
356.0
356.0
356.0
356.0
356.0
356.0
356.0
355.99
355.99
355.99
355.99
355.99
355.98
355.98
355.97
355.97
355.97
355.96
355.95
355.95
355.94
355.93
355.93
355.92
355.91
355.9
355.89
355.88
355.87
355.86
355.85
355.84
355.83
355.82
355.81
355.8
355.78
355.77
355.76
355.74
355.73
355.71
355.7
355.68
355.67
355.65
355.64
355.62
355.6
355.58
355.57
355.55
355.53
355.51
355.49
355.47
355.46
355.44
355.42
355.39
355.37
355.35
355.33
355.31
355.29
355.27
355.24
355.22
355.2
355.17
355.15
355.13
355.1
355.08
355.05
355.03
355.0
354.98
354.95
354.92
354.9
354.87
354.84
354.81
354.79
354.76
354.73
354.7
354.67
354.64
354.61
354.58
354.55
354.51
354.48
354.45
354.42
354.39
354.35
354.32
354.29
354.26
354.23
354.2
354.17
354.13
354.1
354.07
354.04
354.02
353.99
353.96
353.93
353.9
353.87
353.84
353.82
353.79
353.76
353.73
353.71
353.68
353.65
353.62
353.59
353.56
353.54
353.51
353.48
353.45
353.41
353.38
353.35
353.32
353.28
353.25
353.22
353.18
353.15
353.11
353.07
353.04
353.0
352.96
352.92
352.88
352.84
352.8
352.76
352.72
352.68
352.64
352.6
352.56
352.52
352.47
352.43
352.39
352.34
352.3
352.26
352.21
352.17
352.12
352.08
352.03
351.99
351.94
351.9
351.85
351.8
351.76
351.71
351.67
351.62
351.57
351.53
351.48
351.43
351.39
351.34
351.3
351.25
351.2
351.16
351.11
351.06
351.02
350.97
